Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Sub-Saharan Africa,2017,0-6 days,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",0,0,0
Sub-Saharan Africa,2017,7-27 days,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",0,0,0
Sub-Saharan Africa,2017,28-364 days,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",0,0,0
Sub-Saharan Africa,2017,1-4 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",42.60559517,26.74102297,53.63998585
Sub-Saharan Africa,2017,5-9 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",106.8154999,74.54828995,132.4756365
Sub-Saharan Africa,2017,10-14 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",192.7950119,141.4624824,233.7794041
Sub-Saharan Africa,2017,15-19 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",350.0624,270.1035795,433.7563871
Sub-Saharan Africa,2017,20-24 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",589.3769241,435.9879914,753.6703533
Sub-Saharan Africa,2017,25-29 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",901.0136234,692.5418589,1128.718103
Sub-Saharan Africa,2017,30-34 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",1296.538585,1028.381346,1631.574259
Sub-Saharan Africa,2017,35-39 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",1880.136226,1522.471062,2310.528203
Sub-Saharan Africa,2017,40-44 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",2853.156086,2292.731935,3500.582819
Sub-Saharan Africa,2017,45-49 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",4249.828963,3504.949548,5160.028074
Sub-Saharan Africa,2017,50-54 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",5988.254821,4928.819529,7243.308074
Sub-Saharan Africa,2017,55-59 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",7995.265554,6626.324153,9488.83306
Sub-Saharan Africa,2017,60-64 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",10070.86219,8341.946137,11950.39401
Sub-Saharan Africa,2017,65-69 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",12235.85556,10134.57075,14388.99236
Sub-Saharan Africa,2017,70-74 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",14496.63134,12208.63777,17142.04876
Sub-Saharan Africa,2017,75-79 years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",16769.09847,14131.17527,19953.4832
Sub-Saharan Africa,2017,80-84,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",18850.61763,16017.46412,22608.82444
Sub-Saharan Africa,2017,85-89,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",20930.80085,17599.339,24933.64193
Sub-Saharan Africa,2017,90-94,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",22205.60708,18394.51473,26813.98591
Sub-Saharan Africa,2017,95+ years,Male,Chronic obstructive pulmonary disease,"Prevalent cases per 100,000",22577.18034,17542.46316,28176.05139
