;;Afghanistan	33.90748	66.0697	admin0					Afghanistan
;;Albania	41.15303	20.06189	admin0					Albania
;;Algeria	28.42343	2.674582	admin0					Algeria
;;American Samoa	-14.224	-170.31400000000002	admin0					American Samoa
;;Andorra	42.54387	1.575166	admin0					Andorra
;;Angola	-12.3558	17.55208	admin0					Angola
;;Anguilla	18.2234	-63.0581	admin0					Anguilla
;;Antarctica	-81.2043	16.905279999999998	admin0					Antarctica
;;Antigua and Barbuda	17.27156	-61.7983	admin0					Antigua and Barbuda
;;Argentina	-36.6354	-65.4105	admin0					Argentina
;;Armenia	40.30137	44.93448	admin0					Armenia
;;Aruba	12.50933	-69.9703	admin0					Aruba
;;Australia	-26.2348	134.6053	admin0					Australia
;;Austria	47.59838	14.151229999999998	admin0					Austria
;;Azerbaijan	40.29991	47.52963	admin0					Azerbaijan
;;Bahamas	24.29068	-76.6653	admin0					Bahamas
;;Bahrain	26.03915	50.56053	admin0					Bahrain
;;Bangladesh	23.85376	90.27273000000001	admin0					Bangladesh
;;Barbados	13.17229	-59.5564	admin0					Barbados
;;Belarus	53.59231	28.065179999999998	admin0					Belarus
;;Belgium	50.647090000000006	4.6585730000000005	admin0					Belgium
;;Belize	17.21145	-88.69	admin0					Belize
;;Benin	9.664529	2.340332	admin0					Benin
;;Bermuda	32.30944	-64.7672	admin0					Bermuda
;;Bhutan	27.39749	90.42823	admin0					Bhutan
;;Bolivia	-16.7822	-64.6507	admin0					Bolivia
;;Bonaire, Sint Eustatius and Saba	12.84441	-67.6543	admin0					Bonaire, Sint Eustatius and Saba
;;Bosnia and Herzegovina	44.18521	17.78557	admin0					Bosnia and Herzegovina
;;Botswana	-22.2365	23.808120000000002	admin0					Botswana
;;Bouvet Island	-54.4283	3.3821760000000003	admin0					Bouvet Island
;;Brazil	-11.1479	-53.0139	admin0					Brazil
;;British Indian Ocean Territory	-6.6851	72.12116	admin0					British Indian Ocean Territory
;;British Virgin Islands	18.503	-64.5184	admin0					British Virgin Islands
;;Brunei	4.528279	114.7561	admin0					Brunei
;;Bulgaria	42.76807	25.22803	admin0					Bulgaria
;;Burkina Faso	12.28251	-1.7423099999999998	admin0					Burkina Faso
;;Burundi	-3.36803	29.8897	admin0					Burundi
