;Hong Kong;China	22.38074	114.1324	admin1				Hong Kong	China	700000
;;Canada	67.69066	-97.2377	admin0					Canada	42
;;Puerto Rico	18.222189999999998	-66.4682	admin0					Puerto Rico	183
Hong Kong;Hong Kong;China	22.38074	114.1324	admin1				Hong Kong	China	700000
;;Afghanistan	33.90748	66.0697	admin0					Afghanistan	1
;;United States	51.19924	-119.257	admin0					United States	243
;;Albania	41.15303	20.06189	admin0					Albania	4
;;United States Minor Outlying Islands	16.57743	-98.5416	admin0					United States Minor Outlying Islands	244
;;Algeria	28.42343	2.674582	admin0					Algeria	5
;;Virgin Islands, U.S.	17.97247	-64.8028	admin0					Virgin Islands, U.S.	251
;British Columbia;Canada	55.17425	-124.95307	admin1				British Columbia	Canada	2
;;American Samoa	-14.224	-170.31400000000002	admin0					American Samoa	6
Snohomish County;Washington;United States	48.04818	-121.696	admin2			Snohomish County	Washington	United States	2988
;;Andorra	42.54387	1.575166	admin0					Andorra	7
Orange County;California;United States	33.70329	-117.76100000000001	admin2			Orange County	California	United States	213
;;Angola	-12.3558	17.55208	admin0					Angola	8
San Diego County;California;United States	33.03577	-116.73200000000001	admin2			San Diego County	California	United States	220
;;Anguilla	18.2234	-63.0581	admin0					Anguilla	9
Sacramento County;California;United States	38.453540000000004	-121.339	admin2			Sacramento County	California	United States	217
;;Antarctica	-81.2043	16.905279999999998	admin0					Antarctica	10
Santa Clara County;California;United States	37.23166	-121.693	admin2			Santa Clara County	California	United States	226
;;Antigua and Barbuda	17.27156	-61.7983	admin0					Antigua and Barbuda	11
San Benito County;California;United States	36.6064	-121.074	admin2			San Benito County	California	United States	218
;;Argentina	-36.6354	-65.4105	admin0					Argentina	12
;;Armenia	40.30137	44.93448	admin0					Armenia	13
Vancouver;British Columbia;Canada	49.25	-123.1	point	Vancouver			British Columbia	Canada	2
;;Aruba	12.50933	-69.9703	admin0					Aruba	14
Toronto;Ontario;Canada	43.667256	-79.39181500000001	point	Toronto			Ontario	Canada	9
;;Australia	-26.2348	134.6053	admin0					Australia	15
London;Ontario;Canada	42.983610999999996	-81.24972199999999	point	London			Ontario	Canada	9
Chicago;Illinois;United States	41.8781	-87.6298	point	Chicago			Illinois	United States	14
;;Austria	47.59838	14.151229999999998	admin0					Austria	16
;;Azerbaijan	40.29991	47.52963	admin0					Azerbaijan	17
Tempe, Maricopa County;Arizona;United States	33.41278	-111.943	point	Tempe		Maricopa County	Arizona	United States	101
;;Bahamas	24.29068	-76.6653	admin0					Bahamas	18
Boston;Massachusetts;United States	42.3601	-71.0589	point	Boston			Massachusetts	United States	22
;;Bahrain	26.03915	50.56053	admin0					Bahrain	19
Madison;Wisconsin;United States	43.08491	-89.5465	point	Madison			Wisconsin	United States	50
;;Bangladesh	23.85376	90.27273000000001	admin0					Bangladesh	20
Fraser Valley;British Columbia;Canada	49.570196	-123.0280602	point		Fraser Valley		British Columbia	Canada	2
;;Barbados	13.17229	-59.5564	admin0					Barbados	21
Humboldt County;California;United States	40.70305	-123.87299999999999	admin2			Humboldt County	California	United States	195
Interior Health Region;British Columbia;Canada	55.17425	-124.95307	admin1				British Columbia	Canada	2
;;Belarus	53.59231	28.065179999999998	admin0					Belarus	22
;;Belgium	50.647090000000006	4.6585730000000005	admin0					Belgium	23
Lincoln County;Kentucky;United States	37.455247899999996	-84.66107199999999	admin2			Lincoln County	Kentucky	United States	1061
JBSA-Lackland;Texas;United States	29.3870914	-98.62655699999999	point	Lackland Air Force Base		Bexar County	Texas	United States	2542
;;Belize	17.21145	-88.69	admin0					Belize	24
;;Benin	9.664529	2.340332	admin0					Benin	25
;Ontario;Canada	50.43084	-85.9952	admin1				Ontario	Canada	9
;;Bermuda	32.30944	-64.7672	admin0					Bermuda	26
Vaughan;Ontario;Canada	43.847	-79.54899999999999	point	Vaughan			Ontario	Canada	9
;;Bhutan	27.39749	90.42823	admin0					Bhutan	27
Richmond Hill;Ontario;Canada	43.912	-79.425	point	Richmond Hill			Ontario	Canada	9
Newmarket;Ontario;Canada	44.052	-79.455	point	Newmarket			Ontario	Canada	9
;;Bolivia	-16.7822	-64.6507	admin0					Bolivia	28
Washington County;Oregon;United States	45.5601	-123.09899999999999	admin2			Washington County	Oregon	United States	2246
;;Bonaire, Sint Eustatius and Saba	12.84441	-67.6543	admin0					Bonaire, Sint Eustatius and Saba	29
;;Bosnia and Herzegovina	44.18521	17.78557	admin0					Bosnia and Herzegovina	30
