row,ID,value,column
111,002-110,return from Wuhan,lives_in_Wuhan
112,002-111,return from Wuhan,lives_in_Wuhan
113,002-112,return from Wuhan,lives_in_Wuhan
114,002-113,return from Wuhan,lives_in_Wuhan
115,002-114,return from Wuhan,lives_in_Wuhan
117,002-116,work in Wuhan,lives_in_Wuhan
12522,002-12521,20.02.220,date_onset_symptoms
129,002-128,none,date_onset_symptoms
14034,002-14033,none,travel_history_dates
14035,002-14034,none,travel_history_dates
14036,002-14035,none,travel_history_dates
1491,002-1490,live in Hangzhou,lives_in_Wuhan
1580,002-1579,end of December 2019,date_onset_symptoms
1698,002-1697,24-02-2020,date_onset_symptoms
1741,002-1740,02.03.3030,date_confirmation
1743,002-1742,02.03.3030,date_confirmation
1745,002-1744,02.03.3030,date_confirmation
1746,002-1745,02.03.3030,date_confirmation
1749,002-1748,02.03.3030,date_confirmation
1751,002-1750,02.03.3030,date_confirmation
1752,002-1751,02.03.3030,date_confirmation
1754,002-1753,01.03.3030,date_confirmation
1756,002-1755,02.03.3030,date_confirmation
1758,002-1757,02.03.3030,date_confirmation
1760,002-1759,02.03.3030,date_confirmation
1763,002-1762,02.03.3030,date_confirmation
1764,002-1763,02.03.3030,date_confirmation
1766,002-1765,02.03.3030,date_confirmation
1801,002-1800,09-21 Feb,travel_history_dates
1833,002-1832,02.03.3030,date_onset_symptoms
1933,002-1932,27.0.2020,date_onset_symptoms
199,002-198,lived in Wuhan for two months and then went back to Cangzhou,lives_in_Wuhan
207,002-206,used to be,lives_in_Wuhan
22,002-21,business trip,lives_in_Wuhan
21091,002-21090,Travelled from Wuhan,travel_history_dates
21091,002-21090,20,sex
21092,002-21091,Travelled from Wuhan,travel_history_dates
21093,002-21092,Travelled from Wuhan,travel_history_dates
21094,002-21093,"Travelled from Austria, Italy",travel_history_dates
21094,002-21093,45,sex
21095,002-21094,"Travelled from Dubai to Bangalore on 20th Feb, stayed there for 2 days and took a bus to Hyderabad",travel_history_dates
21095,002-21094,24,sex
21096,002-21095,Travelled from Italy,travel_history_dates
21096,002-21095,69,sex
21097,002-21096,Travelled from Italy,travel_history_dates
21097,002-21096,55,sex
21098,002-21097,Travelled from Italy,travel_history_dates
21098,002-21097,55,sex
21099,002-21098,55,sex
21099,002-21098,Travelled from Italy,travel_history_dates
21100,002-21099,Travelled from Italy,travel_history_dates
21100,002-21099,55,sex
21101,002-21100,Travelled from Italy,travel_history_dates
21101,002-21100,55,sex
21102,002-21101,Travelled from Italy,travel_history_dates
21102,002-21101,55,sex
21103,002-21102,Travelled from Italy,travel_history_dates
21103,002-21102,55,sex
21104,002-21103,55,sex
21104,002-21103,Travelled from Italy,travel_history_dates
21105,002-21104,Travelled from Italy,travel_history_dates
