nid,location_id,location,date,total_cases,total_tests,samples,daily_tests,tests_units,notes,link
,201,Burkina Faso,16.08.2020,,,193,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,15.08.2020,,,542,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,14.08.2020,,,287,2,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,13.08.2020,,,622,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,12.08.2020,,,377,3,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,11.08.2020,,,813,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,10.08.2020,,,687,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,09.08.2020,,,155,1,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,08.08.2020,,,633,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,07.08.2020,,,651,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,06.08.2020,,,1148,2,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,05.08.2020,,,697,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,04.08.2020,,,576,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,03.08.2020,,,655,2,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,02.08.2020,,,506,1,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,01.08.2020,,,200,3,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,31.07.2020,,,131,1,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,30.07.2020,,,623,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,29.07.2020,,,431,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,28.07.2020,,,121,4,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,27.07.2020,,,262,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,26.07.2020,,,121,4,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,25.07.2020,,,295,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,24.07.2020,,,186,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,23.07.2020,,,524,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,22.07.2020,,,327,9,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,21.07.2020,,,201,9,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,20.07.2020,,,247,4,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,19.07.2020,,,84,3,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,18.07.2020,,,170,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,17.07.2020,,,350,10,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,16.07.2020,,,161,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,15.07.2020,,,160,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,14.07.2020,,,466,2,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,13.07.2020,,,85,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,12.07.2020,,,156,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,11.07.2020,,,104,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,10.07.2020,,,226,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,09.07.2020,,,437,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,08.07.2020,,,216,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,07.07.2020,,,487,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,06.07.2020,,,309,5,,,https://www.sante.gov.bf/accueil
