nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,523,Alabama,22.06.2020,30454,318656,,349110,,349110,https://covidtracking.com/api
443193,523,Alabama,21.06.2020,30021,314657,,344678,,344678,https://covidtracking.com/api
443193,523,Alabama,20.06.2020,29549,309974,,339523,,339523,https://covidtracking.com/api
443193,523,Alabama,19.06.2020,29002,302323,,331325,,331325,https://covidtracking.com/api
443193,523,Alabama,18.06.2020,28206,294328,,322534,,322534,https://covidtracking.com/api
443193,523,Alabama,17.06.2020,27312,283411,,310723,,310723,https://covidtracking.com/api
443193,523,Alabama,16.06.2020,26912,278512,,305424,,305424,https://covidtracking.com/api
443193,523,Alabama,15.06.2020,26272,276402,,302674,,302674,https://covidtracking.com/api
443193,523,Alabama,14.06.2020,25615,271840,,297455,,297455,https://covidtracking.com/api
443193,523,Alabama,13.06.2020,24601,268651,,293252,,293252,https://covidtracking.com/api
443193,523,Alabama,12.06.2020,23710,262675,,286385,,286385,https://covidtracking.com/api
443193,523,Alabama,11.06.2020,22845,255981,,278826,,278826,https://covidtracking.com/api
443193,523,Alabama,10.06.2020,21989,251068,,273057,,273057,https://covidtracking.com/api
443193,523,Alabama,09.06.2020,21422,246317,,267739,,267739,https://covidtracking.com/api
443193,523,Alabama,08.06.2020,20925,239066,,259991,,259991,https://covidtracking.com/api
443193,523,Alabama,07.06.2020,20500,239066,,259566,,259566,https://covidtracking.com/api
443193,523,Alabama,06.06.2020,20043,225601,,245644,,245644,https://covidtracking.com/api
443193,523,Alabama,05.06.2020,19387,220086,,239473,,239473,https://covidtracking.com/api
443193,523,Alabama,04.06.2020,19072,216227,,235299,,235299,https://covidtracking.com/api
443193,523,Alabama,03.06.2020,18851,212743,,231594,,231594,https://covidtracking.com/api
443193,523,Alabama,02.06.2020,18642,205160,,223802,,223802,https://covidtracking.com/api
443193,523,Alabama,01.06.2020,18363,205160,,223523,,223523,https://covidtracking.com/api
443193,523,Alabama,31.05.2020,17903,199650,,217553,,217553,https://covidtracking.com/api
443193,523,Alabama,30.05.2020,17359,194842,,212201,,212201,https://covidtracking.com/api
443193,523,Alabama,29.05.2020,16823,192060,,208883,,208883,https://covidtracking.com/api
443193,523,Alabama,28.05.2020,16310,184171,,200481,,200481,https://covidtracking.com/api
443193,523,Alabama,27.05.2020,15843,179951,,195794,,195794,https://covidtracking.com/api
443193,523,Alabama,26.05.2020,15396,178363,,193759,,193759,https://covidtracking.com/api
443193,523,Alabama,25.05.2020,14730,175585,,190315,,190315,https://covidtracking.com/api
443193,523,Alabama,24.05.2020,14327,171472,,185799,,185799,https://covidtracking.com/api
443193,523,Alabama,23.05.2020,13938,168738,,182676,,182676,https://covidtracking.com/api
443193,523,Alabama,22.05.2020,13563,164205,,177768,,177768,https://covidtracking.com/api
443193,523,Alabama,21.05.2020,13119,157620,,170739,,170739,https://covidtracking.com/api
443193,523,Alabama,20.05.2020,12744,151706,,164450,,164450,https://covidtracking.com/api
443193,523,Alabama,19.05.2020,12376,145190,,157566,,157566,https://covidtracking.com/api
443193,523,Alabama,18.05.2020,12086,145037,,157123,,157123,https://covidtracking.com/api
443193,523,Alabama,17.05.2020,11771,144579,,156350,,156350,https://covidtracking.com/api
443193,523,Alabama,16.05.2020,11523,141971,,153494,,153494,https://covidtracking.com/api
443193,523,Alabama,15.05.2020,11216,134847,,146063,,146063,https://covidtracking.com/api
443193,523,Alabama,14.05.2020,10968,131017,,141985,,141985,https://covidtracking.com/api
443193,523,Alabama,13.05.2020,10617,125755,,136372,,136372,https://covidtracking.com/api
443193,523,Alabama,12.05.2020,10310,122908,,133218,,133218,https://covidtracking.com/api
